Cross Unique ID,Cross Type,Female Parent,Female Ploidy,Female Genome Structure,Male Parent,Male Ploidy,Male Genome Structure,Pollination Date,Number of Seeds,Number of Progenies,Crossing Experiment,Description,Location
CPX96-0680,biparental,CP89-1632,,,CP93-1634,,,,58,4,1996Crosses,Crosses made in 1996,USDA ARS Sugarcane Field Station Field
CPX96-0686,biparental,CP91-1980,,,CP89-2376,,,,11,0,1996Crosses,Crosses made in 1996,USDA ARS Sugarcane Field Station Field
CPX96-0976,self,CP84-1591,,,CP84-1591,,,,108,0,1996Crosses,Crosses made in 1996,USDA ARS Sugarcane Field Station Field
CPX96-1015,biparental,CP89-2377,,,CP92-1607,,,,169,1,1996Crosses,Crosses made in 1996,USDA ARS Sugarcane Field Station Field
CPX96-1277,biparental,CP88-1834,,,CP90-1151,,,,523,0,1996Crosses,Crosses made in 1996,USDA ARS Sugarcane Field Station Field
CPX97-0017,biparental,US95-1001,,,Ho94-0808,,,,157,0,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0213,biparental,CP93-1065,,,CP93-1361,,,,40,0,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0241,biparental,CP90-1151,,,CP89-2377,,,,187,11,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0349,biparental,CP89-2376,,,97P03,,,,188,5,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0363,biparental,CP89-2376,,,US95-1071,,,,66,3,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0399,biparental,CP89-2377,,,97P04,,,,62,4,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0400,biparental,CP89-2376,,,97P04,,,,20,0,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0403,biparental,CP92-1167,,,CP90-1436,,,,68,4,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0407,biparental,CP92-1607,,,CP90-1151,,,,210,21,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
CPX97-0424,biparental,CP93-1065,,,97P05,,,,295,8,1997Crosses,Crosses made in 1997,USDA ARS Sugarcane Field Station Field
